provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
anthropic,Claude Sonnet,49,2,[HS01] 실습생 하나 담당하게 되었는데 기간이 꽤 길어서 신경 쓰이고 성가시네. [SEP] [SS01] 실습생을 담당하게 되어 신경 쓰이시겠어요. [SEP] [HS02] 아무래도 실습생이 보고 있으니 더 잘해야 하고 방법도 설명해 주어야 하고 그렇지. [SEP] [SS02] 어떻게 하면 부담가지지 않고 실습생을 대할 수 있을까요?,E19,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,50,0,[HS01] 난 정말이지 언제쯤 든든한 직장을 가질 수가 있을까. [SEP] [SS01] 취업 문제로 인해 스트레스가 많은가 보네요. [SEP] [HS02] 응. 너무 힘들어. 스트레스를 받아서 그만하고 싶어. 가족들 볼 면목도 없고. [SEP] [SS02] 취업이 되지 않음으로 인해 가족들에게 미안한 감정까지 들었던 거군요.,E32,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,50,1,[HS01] 난 정말이지 언제쯤 든든한 직장을 가질 수가 있을까. [SEP] [SS01] 취업 문제로 인해 스트레스가 많은가 보네요. [SEP] [HS02] 응. 너무 힘들어. 스트레스를 받아서 그만하고 싶어. 가족들 볼 면목도 없고. [SEP] [SS02] 취업이 되지 않음으로 인해 가족들에게 미안한 감정까지 들었던 거군요.,E32,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,50,2,[HS01] 난 정말이지 언제쯤 든든한 직장을 가질 수가 있을까. [SEP] [SS01] 취업 문제로 인해 스트레스가 많은가 보네요. [SEP] [HS02] 응. 너무 힘들어. 스트레스를 받아서 그만하고 싶어. 가족들 볼 면목도 없고. [SEP] [SS02] 취업이 되지 않음으로 인해 가족들에게 미안한 감정까지 들었던 거군요.,E32,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,51,0,[HS01] 취업해야 하는데 요즘 구직 자리가 많이 없어서 너무 슬퍼. [SEP] [SS01] 구직 자리가 많이 없어서 취업이 어려워 슬프시군요. [SEP] [HS02] 앞으로 무슨 일을 하면서 살아야 하는지 모르겠어. 정말 걱정이야. [SEP] [SS02] 앞으로의 진로 때문에 걱정과 고민이 많으시군요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,51,1,[HS01] 취업해야 하는데 요즘 구직 자리가 많이 없어서 너무 슬퍼. [SEP] [SS01] 구직 자리가 많이 없어서 취업이 어려워 슬프시군요. [SEP] [HS02] 앞으로 무슨 일을 하면서 살아야 하는지 모르겠어. 정말 걱정이야. [SEP] [SS02] 앞으로의 진로 때문에 걱정과 고민이 많으시군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,51,2,[HS01] 취업해야 하는데 요즘 구직 자리가 많이 없어서 너무 슬퍼. [SEP] [SS01] 구직 자리가 많이 없어서 취업이 어려워 슬프시군요. [SEP] [HS02] 앞으로 무슨 일을 하면서 살아야 하는지 모르겠어. 정말 걱정이야. [SEP] [SS02] 앞으로의 진로 때문에 걱정과 고민이 많으시군요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,52,0,[HS01] 요즘 취업 시장이 좋지 않아서 좋은 직장이 많이 없는 것 같아. [SEP] [SS01] 요즘 취업 시장이 아주 좋지 않다고 들었어요. [SEP] [HS02] 지원한 곳도 다 떨어지고 막막해. [SEP] [SS02] 많이 힘드시겠어요. 차근차근히 할 수 있는 것이 무엇이 있을까요?,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,52,1,[HS01] 요즘 취업 시장이 좋지 않아서 좋은 직장이 많이 없는 것 같아. [SEP] [SS01] 요즘 취업 시장이 아주 좋지 않다고 들었어요. [SEP] [HS02] 지원한 곳도 다 떨어지고 막막해. [SEP] [SS02] 많이 힘드시겠어요. 차근차근히 할 수 있는 것이 무엇이 있을까요?,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,52,2,[HS01] 요즘 취업 시장이 좋지 않아서 좋은 직장이 많이 없는 것 같아. [SEP] [SS01] 요즘 취업 시장이 아주 좋지 않다고 들었어요. [SEP] [HS02] 지원한 곳도 다 떨어지고 막막해. [SEP] [SS02] 많이 힘드시겠어요. 차근차근히 할 수 있는 것이 무엇이 있을까요?,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,53,0,[HS01] 회사에서 해고당했어. [SEP] [SS01] 저런 아주 속상하시겠어요. [SEP] [HS02] 너무 슬퍼. 다시는 취업을 못 할 것 같아. [SEP] [SS02] 지금 무엇을 하는 게 좋을까요?,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,53,1,[HS01] 회사에서 해고당했어. [SEP] [SS01] 저런 아주 속상하시겠어요. [SEP] [HS02] 너무 슬퍼. 다시는 취업을 못 할 것 같아. [SEP] [SS02] 지금 무엇을 하는 게 좋을까요?,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,53,2,[HS01] 회사에서 해고당했어. [SEP] [SS01] 저런 아주 속상하시겠어요. [SEP] [HS02] 너무 슬퍼. 다시는 취업을 못 할 것 같아. [SEP] [SS02] 지금 무엇을 하는 게 좋을까요?,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,54,0,[HS01] 직장에서 가깝게 지내던 분이 퇴사했어. [SEP] [SS01] 가깝게 지내던 분이 퇴사해서 슬프시겠어요. [SEP] [HS02] 입사할 때부터 일을 가르쳐 주셨던 분인데 이제 혼자 일을 해 나가야 한다고 생각하니 막막해. [SEP] [SS02] 입사할 때부터 함께 하신 분이라 더 슬프신 것 같네요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,54,1,[HS01] 직장에서 가깝게 지내던 분이 퇴사했어. [SEP] [SS01] 가깝게 지내던 분이 퇴사해서 슬프시겠어요. [SEP] [HS02] 입사할 때부터 일을 가르쳐 주셨던 분인데 이제 혼자 일을 해 나가야 한다고 생각하니 막막해. [SEP] [SS02] 입사할 때부터 함께 하신 분이라 더 슬프신 것 같네요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,54,2,[HS01] 직장에서 가깝게 지내던 분이 퇴사했어. [SEP] [SS01] 가깝게 지내던 분이 퇴사해서 슬프시겠어요. [SEP] [HS02] 입사할 때부터 일을 가르쳐 주셨던 분인데 이제 혼자 일을 해 나가야 한다고 생각하니 막막해. [SEP] [SS02] 입사할 때부터 함께 하신 분이라 더 슬프신 것 같네요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,55,0,[HS01] 진로 문제 때문에 너무 고민이 많아. 정말 울적해. [SEP] [SS01] 진로 때문에 고민이 많이 되나 보군요. [SEP] [HS02] 내 전공인 디자인인데 요즘 취업이 쉽지 않아서 원하지 않는 과에 전과라도 해야 할 것 같아. 너무 슬프고 속상해. [SEP] [SS02] 취업 때문에 원하지 않는 과로 옮겨야 하는지에 대한 고민으로 마음이 아주 힘들겠군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,55,1,[HS01] 진로 문제 때문에 너무 고민이 많아. 정말 울적해. [SEP] [SS01] 진로 때문에 고민이 많이 되나 보군요. [SEP] [HS02] 내 전공인 디자인인데 요즘 취업이 쉽지 않아서 원하지 않는 과에 전과라도 해야 할 것 같아. 너무 슬프고 속상해. [SEP] [SS02] 취업 때문에 원하지 않는 과로 옮겨야 하는지에 대한 고민으로 마음이 아주 힘들겠군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,55,2,[HS01] 진로 문제 때문에 너무 고민이 많아. 정말 울적해. [SEP] [SS01] 진로 때문에 고민이 많이 되나 보군요. [SEP] [HS02] 내 전공인 디자인인데 요즘 취업이 쉽지 않아서 원하지 않는 과에 전과라도 해야 할 것 같아. 너무 슬프고 속상해. [SEP] [SS02] 취업 때문에 원하지 않는 과로 옮겨야 하는지에 대한 고민으로 마음이 아주 힘들겠군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,56,0,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,56,1,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,56,2,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,57,0,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,57,1,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,57,2,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,58,0,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,58,1,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,58,2,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,59,0,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,59,1,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,59,2,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,60,0,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,60,1,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,60,2,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,61,0,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,61,1,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,61,2,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,62,0,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,E10,0,"{""label"": ""E10""}",
anthropic,Claude Sonnet,62,1,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,E10,0,"{""label"": ""E10""}",
anthropic,Claude Sonnet,62,2,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,E10,0,"{""label"": ""E10""}",
anthropic,Claude Sonnet,63,0,[HS01] 직장 상사로부터 칭찬을 받았는데 너무 신이 나! [SEP] [SS01] 칭찬을 받아 기쁘군요. 어떤 칭찬을 받으셨나요? [SEP] [HS02] 다른 사람이 실수한 일을 내가 깔끔하게 처리해서 칭찬을 받았어. [SEP] [SS02] 깔끔한 일 처리로 칭찬을 받았군요.,E68,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,63,1,[HS01] 직장 상사로부터 칭찬을 받았는데 너무 신이 나! [SEP] [SS01] 칭찬을 받아 기쁘군요. 어떤 칭찬을 받으셨나요? [SEP] [HS02] 다른 사람이 실수한 일을 내가 깔끔하게 처리해서 칭찬을 받았어. [SEP] [SS02] 깔끔한 일 처리로 칭찬을 받았군요.,E68,E01,0,"{""label"": ""E01""}",
